<<<<<<< HEAD
designation,Teff (Gaia),Teff pe (Gaia),Teff me (Gaia),Radius (Gaia),Rad pe (Gaia),Rad me (Gaia),Metalicity (Gaia),Metal pe (Gaia),Metal me (Gaia),Teff (Exo),Teff pe (Exo),Teff me (Exo),Metalicity (Exo),Metal pe (Exo),Metal me (Exo),nu_max,nu_max_err,delta_nu,delta_nu_err,Teff,Teff_err,Metal,Metal_eff,Teff (Fulton),Teff pe (Fulton),Teff me (Fulton),Radius (Fulton),Rad pe (Fulton),Rad me (Fulton),Metalicity (Fulton),Metal pme (Fulton),Teff (Van Eylen),Teff pe (Van Eylen),Teff me (Van Eylen),Radius (Van Eylen),Rad pe (Van Eylen),Rad me (Van Eylen),Metalicity (Van Eylen),Metal pme (Van Eylen),Radius (BASTA),Rad pe (BASTA),Rad me (BASTA
Gaia DR3 1416731285125373184,6151.7153,17.7554,21.3066,1.6940048,0.0357334,0.0354957,0.0051,0.0138,0.0197,6218,49,45,0.156,0.1,0.089,,,,,,,,,,,,,,,,,,,,,,,,,1.190260765224843,0.1953898960184497,0.1522695106310783
Gaia DR3 1424011082893734272,5903.319,3.3807,2.171,1.3055764,0.0271818,0.0277959,-0.1756,0.0062,0.0059,6280,120,120,0,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.9559240874296198,0.47702041284931296,0.072445167
Gaia DR3 145333927996558976,4181.3286,3.5684,11.4456,0.55484647,0.01978808,0.01978227,-0.2162,0.0051,0.0147,4258,150,150,-0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1464700950221781504,6204.659,36.499,10.346,1.6483556,0.0345359,0.0340151,-0.4268,0.039,0.0139,6102,43,43,-0.28,0.28,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,1.0430311069031557,0.3155085994558924,0.1333855573192544
Gaia DR3 1476485996883837184,4591.5635,0.6885,0.7435,0.7364106,0.01700105,0.01699947,-0.112,0.0082,0.019,4757,51,50,-0.029,0.061,0.043,,,,,,,,,,,,,,,,,,,,,,,,,0.6602930278300178,0.026555656872386812,0
Gaia DR3 148080473682357376,3842.436,3.4632,10.562,0.46582368,0.02888778,0.02888963,-0.3196,0.0479,0.0103,3655,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1491634483976350720,4891.5254,0.6792,0.7464,0.81041276,0.01728428,0.01728476,0.0957,0.0034,0.0034,4884,70,70,0.08,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.7581712056511212,0.06320185,0.025386405763844544
Gaia DR3 1499514786891168640,4507.6455,9.7805,4.5835,0.74489874,0.01745126,0.01748139,-0.1991,0.0124,0.008,4650,60,60,-0.29,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.6653819917240348,0.001577279,0.003133738
Gaia DR3 1587399232335653760,5840.252,14.699,12.0044,1.7191885,0.035562,0.0352777,0.1282,0.0132,0.0096,5890,140,140,0.1,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1.1138661548105846,0.19434820160228194,0.11389351438085549
Gaia DR3 1675923009431370880,5188.1562,13.8975,9.9452,0.9007878,0.01864365,0.0186264,0.2027,0.0117,0.0092,5300,100,100,0.36,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.935911893,0.14641622655670383,0.092559622
Gaia DR3 1716345832872291968,,,,,,,,,,3430,130,130,-0.27,0.37,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1725490333641502976,5848.7705,4.105,2.292,1.1427443,0.0232829,0.0232387,0.1182,0.0055,0.0057,6060,74,67,0.237,0.079,0.079,,,,,,,,,,,,,,,,,,,,,,,,,1.2007529056459452,0.25699280827826554,0.1791954605842061
Gaia DR3 1737061349198867456,5997.613,14.762,13.179,1.9232618,0.0483619,0.047328,-0.202,0.0122,0.0118,6430,130,130,0.11,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1.0772626487402015,0.249694343,0.14221559429479824
Gaia DR3 1744911763437512064,,,,,,,,,,7490,150,150,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 1750321012752775040,6138.781,3.5696,3.703,1.8942262,0.0409611,0.0408441,-0.1752,0.0031,0.0034,5941,77,79,0.164,0.081,0.082,,,,,,,,,,,,,,,,,,,,,,,,,1.0323045333770424,0.4021025513725218,0.12175793218769593
Gaia DR3 1779546757669063552,5996.3154,1.5446,1.5927,1.1971555,0.024055,0.0240562,-0.3061,0.0121,0.0118,6091,10,10,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9880800308551447,0.3404146813552109,0.11990091918425094
Gaia DR3 179498266829041664,5372.22,37.2297,26.862,1.1371807,0.0241313,0.0238834,-0.0133,0.0435,0.0274,5568,90,90,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8873253424834797,0.23841708302180642,0.086332853
Gaia DR3 1808938730710633984,5774.3516,5.5504,7.7486,1.1920465,0.0245784,0.0242717,-0.1446,0.0075,0.007,5905,80,80,0.15,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.9395520630963267,0.40620551323636833,0.093590392
Gaia DR3 181908842994567936,6580.7725,30.9035,9.2852,1.7821016,0.0367785,0.036214,0.1084,0.0297,0.0142,6768,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1524426945484452,0.020161441996353835,0.019367578
Gaia DR3 1835842749465226368,6739.136,9.452,18.085,1.9906454,0.0409716,0.041326,-0.352,0.0054,0.006,6820,52,52,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114811215111832,0.060552331,0.036250442985558795
Gaia DR3 1849786481032616960,5286.4,3.786,2.869,0.8768332,0.0180579,0.01806503,0.0628,0.0039,0.0035,5246,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9487024331855277,0.14708254570759782,0.17205607110198595
Gaia DR3 1909762228985058944,4690.008,4.7576,4.213,0.74632215,0.01690752,0.01686328,0.1049,0.0056,0.0059,4675,100,4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6883073948825894,0.06366064,0.013464889548358894
Gaia DR3 1925321658551399040,6715.8354,12.9571,10.871,1.5999188,0.0334907,0.0333792,-0.4524,0.0157,0.0091,6570,80,80,-0.13,0.13,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,1.1312708003358696,0.089576145,0.083028975
Gaia DR3 1962153854973972096,,,,,,,,,,6080,100,100,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2009481748875806976,,,,,,,,,,4699,16,16,0.11,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2033123654092592384,8848.703,3.066,3.04,1.6535217,0.0334242,0.0334454,-1.4907,0.0176,0.0071,8720,250,260,-0.29,0.22,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2048464796210957440,5735.328,54.784,50.993,0.7096118,0.031264,0.0280682,-0.7781,0.0643,0.0685,6250,200,200,-0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.7408965039942028,0.1968494665053282,0.060769904
Gaia DR3 2051027792165858304,4576.7456,10.7109,9.5601,0.6897532,0.0183631,0.0201352,-0.2411,0.0161,0.0182,4805,144,144,-0.06,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.6558325457075979,0.003210808,0.003224427
Gaia DR3 2051104586182508928,,,,0.94419426,0.00855614,0.00756536,,,,,,,,,,,,,,,,,,5739,60,60,1.526,0.034,0.033,0.07,0.04,,,,1.51,0.01,0.01,,,,,
Gaia DR3 2051105410816218368,,,,0.8151273,0.017766,0.0178508,,,,,,,,,,,,,,,,,,5078,60,60,1.655,0.047,0.045,0.17,0.04,,,,,,,,,,,
Gaia DR3 2051368434612892800,5545.94,20.4946,16.0645,0.9753009,0.0349819,0.0289356,-0.1639,0.0202,0.0164,5942,176,193,-0.06,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.8819008825204023,0.2277336326828735,0.091233327
Gaia DR3 2051738798233021824,,,,,,,,,,,,,,,,,,,,,,,,6284,60,60,1.289,0.032,0.031,0.13,0.04,,,,,,,,,,,
Gaia DR3 2051866238502437632,6089.895,3.277,1.6714,1.3094412,0.026758,0.0267949,-0.0359,0.0048,0.0052,6145,99,80,0.119,0.08,0.075,,,,,,,,,,,,,,,,,,,,,,,,,1.225820304439345,0.16801538903937852,0.23115261003467957
Gaia DR3 2051933102555095936,,,,0.7599856,0.0170623,0.0171986,,,,,,,,,,,,,,,,,,4868,60,60,0.941,0.022,0.022,0.03,0.04,,,,0.91,0.02,0.02,,,,,
Gaia DR3 2051950454223150720,,,,1.3650557,0.0500157,0.0654853,,,,,,,,,,,,,,,,,,6179,60,60,0.88,0.021,0.02,0.08,0.04,,,,,,,,,,,
Gaia DR3 2052136821446989568,5795.041,34.5664,37.6304,1.5329694,0.0404325,0.0376753,-0.2815,0.0352,0.0382,6175,168,194,-0.42,0.28,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.9388835745958349,0.254397825,0.1326196631785399
Gaia DR3 2052139123549626240,5332.886,33.3386,31.7195,1.356446,0.0706617,0.0685523,-0.618,0.0389,0.038,5819,69,87,0.14,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.6858286952845978,0.060231982,0.031514173
Gaia DR3 2052168466766597120,,,,2.1522264,0.0475894,0.0476724,,,,,,,,,,,,,,,,,,6178,60,60,1.083,0.026,0.025,0.04,0.04,,,,1.07,0.01,0.01,,,,,
Gaia DR3 2052185062520374272,,,,1.1155456,0.023773,0.0242978,,,,,,,,,,,,,,,,,,6001,60,60,0.724,0.018,0.018,0.08,0.04,,,,,,,,,,,
Gaia DR3 2052304325169514880,,,,0.9013704,0.02887154,0.02573734,,,,,,,,,,,,,,,,,,5693,60,60,1.443,0.033,0.032,-0.29,0.04,,,,1.4,0.01,0.01,,,,,
Gaia DR3 2052392835854583936,,,,0.76032203,0.01875357,0.01851457,,,,,,,,,,,,,,,,,,4772,60,60,1.064,0.024,0.024,0.11,0.04,,,,1.05,0.03,0.03,,,,,
Gaia DR3 2052528625536778624,,,,0.7848251,0.01695447,0.01694126,,,,,,,,,,,,,,,,,,5121,60,60,1.368,0.033,0.032,0.11,0.04,,,,,,,,,,,
Gaia DR3 2052688467040906624,,,,1.256731,0.0561921,0.0522803,,,,,,,,,,,,,,,,,,5911,60,60,1.105,0.033,0.032,0.22,0.04,,,,,,,,,,,
Gaia DR3 2052747119115620352,,,,0.9471395,0.0194007,0.01920813,,,,,,,,,,,,,,,,,,5594,60,60,0.745,0.02,0.019,-0.09,0.04,5669,75,75,,,,-0.18,0.1,,,
Gaia DR3 2052823535171095296,,,,1.1556762,0.0328231,0.0313879,,,,,,,,,,,,,,,,,,6022,60,60,1.069,0.027,0.026,-0.04,0.04,,,,,,,,,,,
Gaia DR3 2052826318309391104,4780.2383,13.3183,80.1423,0.774357,0.01772203,0.01756964,0.6826,0.0177,0.1405,4883,146,132,0.56,0.05,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.8738714230461763,0.025956032137660623,0.006241943
Gaia DR3 2052975370856687744,5593.3574,39.8816,13.3664,1.02011,0.022173,0.0219056,-0.033,0.0486,0.0155,5670,114,114,0.06,0.15,0.15,,,,,,,,,5718,60,60,1.598,0.042,0.04,0.12,0.04,,,,1.6,0.04,0.04,,,0.9800163136872617,0.24815218933498961,0.1300433077692852
Gaia DR3 2053070616052194304,,,,1.3237374,0.0296986,0.0308713,,,,,,,,,,,,,,,,,,5917,60,60,1.487,0.037,0.036,-0.08,0.04,,,,1.45,0.01,0.01,,,,,
Gaia DR3 2053546910744629504,,,,0.8584561,0.01975576,0.02115157,,,,,,,,,,,,,,,,,,5274,60,60,1.23,0.03,0.029,0.07,0.04,,,,,,,,,,,
Gaia DR3 2053552270863859712,,,,1.4977385,0.0429908,0.0463069,,,,,,,,,,,,,,,,,,6360,60,60,1.051,0.026,0.025,-0.21,0.04,,,,,,,,,,,
Gaia DR3 2053562475706063744,4128.3594,20.3178,8.4859,0.6691427,0.0217037,0.0216504,0.3746,0.0603,0.0225,3820,90,90,0.28,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.6579522590681919,0.026016049132432717,0.025235917631429072
Gaia DR3 2053586321364864640,,,,0.8754553,0.0285912,0.02839617,,,,,,,,,,,,,,,,,,5264,60,60,0.936,0.082,0.071,0.12,0.04,,,,,,,,,,,
Gaia DR3 2054523105274216704,8742.581,53.582,60.355,1.7289097,0.0389601,0.0396288,0.0172,0.0292,0.0309,7598,81,84,-0.405,0.032,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2056007995732413312,6031.483,1.54,1.099,1.300195,0.0260927,0.0260883,-0.2181,0.0046,0.0049,6089,97,96,0.036,0.059,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.9449543230271974,0.4779003017937967,0.12986411112453056
Gaia DR3 2073153024144692736,6426.5894,12.1831,11.7204,1.5392992,0.034485,0.0329433,-0.0719,0.0107,0.0104,5745,86,77,0.4,0.05,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1.136482661881675,0.093854652,0.039621234407080985
Gaia DR3 2073274618947678464,5572.3813,24.7881,24.8916,1.0317585,0.0265564,0.025875,-0.1961,0.0253,0.0242,6100,193,214,-0.12,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.8654960778308805,0.2618635134319087,0.071169017
Gaia DR3 2073277200237694464,,,,0.80427927,0.01762663,0.01755142,,,,,,,,,,,,,,,,,,4932,60,60,1.026,0.025,0.024,0.28,0.04,,,,,,,,,,,
Gaia DR3 2073539536845074176,,,,1.7550845,0.0376899,0.0367427,,,,,,,,,,,,,,,,,,5975,60,60,1.046,0.027,0.027,0.09,0.04,6007,120,120,,,,0.05,0.15,,,
Gaia DR3 2073547954981763328,,,,0.8147448,0.0225322,0.0239254,,,,,,,,,,,,,,,,,,5080,60,60,1.439,0.035,0.034,0.09,0.04,,,,1.41,0.05,0.05,,,,,
Gaia DR3 2073652546016392448,4459.129,18.722,11.8204,0.69206023,0.01975557,0.01932873,0.367,0.1087,0.0513,4224,84,84,-0.2,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.7382670210838697,0.041166019,0.039625385761199006
Gaia DR3 2073697660354300544,4885.962,10.703,8.8516,0.7797988,0.0176692,0.01783376,-0.0889,0.0112,0.0106,5135,84,76,0.12,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.7426248277518016,0.027090006153775326,0.035708178
Gaia DR3 2073731161099713408,,,,0.9569718,0.0194525,0.01960484,,,,,,,,,,,,,,,,,,5751,60,60,1.407,0.035,0.035,0.1,0.04,5690,77,77,1.36,0.04,0.04,0.04,0.07,,,
Gaia DR3 2073804411752924288,,,,,,,,,,,,,,,,,,,,,,,,6080,60,60,1.407,0.037,0.036,0.01,0.04,6081,75,75,1.45,0.04,0.04,-0.03,0.1,,,
Gaia DR3 2075112109039378688,,,,0.8952149,0.0190094,0.01872294,,,,,,,,,,,,,,,,,,5235,60,60,1.342,0.033,0.032,0.26,0.04,,,,1.34,0.02,0.02,,,,,
Gaia DR3 2075161655782111872,,,,0.82857823,0.01726652,0.01738578,,,,,,,,,,,,,,,,,,5347,60,60,1.234,0.032,0.031,0.18,0.04,,,,,,,,,,,
Gaia DR3 2076121602454770560,5654.674,69.249,13.494,1.1193485,0.0229185,0.0229468,0.0103,0.0716,0.0163,5751,103,114,0.21,0.15,0.15,,,,,,,,,5759,60,60,0.904,0.023,0.022,0.24,0.04,,,,,,,,,1.0120131319841037,0.27448455503028013,0.1362374975154801
Gaia DR3 2076185408488670208,5454.9424,18.4576,20.6358,0.87116915,0.02131725,0.02305375,-0.0029,0.0237,0.0249,5738,156,173,-0.06,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.9153112080666218,0.3147677639940877,0.086840103
Gaia DR3 2076328963475704576,,,,0.71731836,0.01745778,0.01754256,,,,,,,,,,,,,,,,,,4665,60,60,1.105,0.028,0.027,0.06,0.04,,,,,,,,,,,
Gaia DR3 2076454445237794432,4690.752,10.3427,9.662,0.7479729,0.0191412,0.01808935,-0.0144,0.0131,0.0121,4821,76,76,0.16,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.7125738828309667,0.030787050616240208,0.032662028617930994
Gaia DR3 2076565805151925760,,,,0.7193246,0.017458,0.01755847,,,,,,,,,,,,,,,,,,4843,60,60,0.775,0.02,0.02,0.03,0.04,,,,,,,,,,,
Gaia DR3 2076601917234347520,,,,1.5964409,0.0355148,0.0365074,,,,,,,,,,,,,,,,,,5856,60,60,0.836,0.022,0.021,-0.17,0.04,,,,,,,,,,,
Gaia DR3 2076692386427776768,,,,0.8990057,0.02254237,0.02112167,,,,,,,,,,,,,,,,,,5456,60,60,0.906,0.023,0.022,0.11,0.04,,,,,,,,,,,
Gaia DR3 2076764576237957504,,,,0.6934652,0.01762334,0.01713726,,,,,,,,,,,,,,,,,,4653,60,60,0.745,0.021,0.02,-0.04,0.04,,,,,,,,,,,
Gaia DR3 2076782889978499840,,,,0.8039355,0.0177157,0.01810685,,,,,,,,,,,,,,,,,,5067,60,60,1.086,0.027,0.026,0.08,0.04,,,,,,,,,,,
Gaia DR3 2076792648144511104,,,,1.0377848,0.0221524,0.0232153,,,,,,,,,,,,,,,,,,5887,60,60,1.13,0.028,0.027,0.08,0.04,,,,,,,,,,,
Gaia DR3 2076871091425583232,,,,0.78467375,0.01749405,0.01739035,,,,,,,,,,,,,,,,,,4852,60,60,0.781,0.021,0.02,0.23,0.04,,,,,,,,,,,
Gaia DR3 2076955822541823744,,,,0.9117809,0.02209365,0.0247761,,,,,,,,,,,,,,,,,,5529,60,60,1.412,0.036,0.035,0.17,0.04,,,,,,,,,,,
Gaia DR3 2076960598545789824,,,,1.1398946,0.0247319,0.0247443,,,,,,,,,,,,,,,,,,5763,60,60,1.491,0.039,0.038,0.05,0.04,,,,1.55,0.05,0.05,,,,,
Gaia DR3 2076970047474270208,,,,1.4065552,0.0286029,0.0284883,,,,,,,,,,,,,,,,,,6181,60,60,1.38,0.038,0.036,0.07,0.04,,,,,,,,,,,
Gaia DR3 2077140987172577408,,,,0.86858416,0.03344414,0.02752209,,,,,,,,,,,,,,,,,,5248,60,60,1.205,0.032,0.031,0.04,0.04,,,,,,,,,,,
Gaia DR3 2077540827141811200,,,,0.9103619,0.0188419,0.0188531,,,,,,,,,,,,,,,,,,5440,60,60,1.234,0.035,0.034,0.38,0.04,,,,,,,,,,,
Gaia DR3 2077556465126659456,,,,1.8629725,0.1182485,0.1044741,,,,,,,,,,,,,,,,,,5854,60,60,0.791,0.022,0.021,0.34,0.04,,,,,,,,,,,
Gaia DR3 2077598384004774912,,,,1.8426697,0.2032359,0.1262364,,,,,,,,,,,,,,,,,,6009,60,60,1.327,0.033,0.032,-0.09,0.04,,,,,,,,,,,
Gaia DR3 2077726678964445696,,,,,,,,,,5370,85,75,0.14,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2077750803804146176,,,,1.2264249,0.0287335,0.0268752,,,,,,,,,,,,,,,,,,6054,60,60,0.885,0.021,0.021,0.02,0.04,,,,,,,,,,,
Gaia DR3 2077961463362645632,,,,0.78400034,0.02684271,0.0259853,,,,,,,,,,,,,,,,,,4927,60,60,0.908,0.034,0.033,-0.08,0.04,,,,,,,,,,,
Gaia DR3 2077994272606400512,,,,0.9059614,0.0188067,0.01869315,,,,,,,,,,,,,,,,,,5509,60,60,1.239,0.038,0.037,0.12,0.04,,,,,,,,,,,
Gaia DR3 2078000289864478976,4561.1143,19.0647,18.3543,0.76186293,0.02092517,0.0211094,0.0982,0.0424,0.0494,4769,172,172,0.12,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7101570140099035,0.040601501,0.025527367
Gaia DR3 2078195212660287616,,,,1.1766331,0.038725,0.0364122,,,,,,,,,,,,,,,,,,5703,60,60,1.318,0.041,0.04,0.16,0.04,,,,,,,,,,,
Gaia DR3 2078272831307891456,,,,1.4024361,0.0315553,0.031687,,,,,,,,,,,,,,,,,,6220,60,60,0.786,0.018,0.018,0.07,0.04,,,,0.77,0.01,0.01,,,,,
Gaia DR3 2078286197246582016,,,,0.81548184,0.01919296,0.01817429,,,,,,,,,,,,,,,,,,5106,60,60,1.252,0.03,0.029,0.13,0.04,,,,1.24,0.01,0.01,,,,,
Gaia DR3 2078515170549178880,,,,1.0392451,0.0228339,0.0220383,,,,,,,,,,,,,,,,,,5989,60,60,1.193,0.026,0.026,0.03,0.04,,,,1.2,0.03,0.03,,,,,
Gaia DR3 2078648211455026432,5300.3193,16.959,17.1573,0.8513842,0.01920893,0.0184127,-0.212,0.0167,0.0189,5440,162,162,-0.24,0.35,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7819151594230405,0.073711346,0.060705788
Gaia DR3 2078697552035948800,,,,1.3248361,0.0308996,0.0299968,,,,,,,,,,,,,,,,,,6154,60,60,1.395,0.029,0.029,-0.08,0.04,,,,1.34,0.02,0.02,,,,,
Gaia DR3 2078722600285671936,,,,0.8986462,0.01899353,0.0189184,,,,,,,,,,,,,,,,,,5501,60,60,0.943,0.022,0.021,-0.4,0.04,,,,0.94,0.03,0.03,,,,,
Gaia DR3 2078832551450444032,,,,0.85341823,0.02266297,0.02370798,,,,,,,,,,,,,,,,,,5492,60,60,1.279,0.03,0.029,-0.06,0.04,,,,,,,,,,,
Gaia DR3 2078996825361036160,,,,,,,,,,6033,183,183,-0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2079005651508492032,,,,1.6803675,0.037685,0.0377085,,,,,,,,,,,,,,,,,,6563,60,60,1.432,0.03,0.03,0.06,0.04,,,,1.45,0.02,0.02,,,,,
Gaia DR3 2079192121810035840,,,,1.0421772,0.0214609,0.0214868,,,,,,,,,,,,,,,,,,5567,60,60,1.383,0.032,0.031,-0.35,0.04,,,,1.36,0.03,0.03,,,,,
Gaia DR3 2079295583282164992,,,,0.95647526,0.02016198,0.02009736,,,,,,,,,,,,,,,,,,5441,60,60,1.071,0.025,0.025,0.28,0.04,,,,1.1,0.03,0.03,,,,,
Gaia DR3 2079368391569401600,,,,1.157068,0.0243422,0.0237962,,,,,,,,,,,,,,,,,,6000,60,60,1.636,0.041,0.04,-0.02,0.04,,,,1.65,0.01,0.01,,,,,
Gaia DR3 2079695496278608896,,,,1.1629783,0.0238496,0.0240038,,,,,,,,,,,,,,,,,,6187,60,60,1.19,0.031,0.03,-0.06,0.04,,,,1.19,0.02,0.02,,,,,
Gaia DR3 2079807646464016256,4769.4673,18.603,11.2663,0.81585896,0.02670211,0.02426416,-0.5965,0.0332,0.0327,5295,185,185,-0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.6463666183566544,0.002041748,0.004646135
Gaia DR3 2079880695265507328,5655.6826,11.2474,4.8446,1.0666069,0.0226059,0.0224992,-0.1178,0.0092,0.0048,5383,107,107,0,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.9079173004480179,0.1325611711152137,0.045617236
Gaia DR3 2079885608708649344,,,,0.9014964,0.0188724,0.01887785,,,,,,,,,,,,,,,,,,5648,60,60,1.611,0.038,0.037,-0.43,0.04,,,,1.57,0.08,0.08,,,,,
Gaia DR3 2080246282881778048,,,,0.8497759,0.02574034,0.023102,,,,,,,,,,,,,,,,,,5118,60,60,1.052,0.023,0.023,0.4,0.04,,,,1.04,0.02,0.02,,,,,
Gaia DR3 2080266967444876032,,,,,,,,,,6065,155,180,-0.28,0.28,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2080271674728481280,5326.634,7.4324,7.9367,1.0832198,0.0220843,0.0221454,0.0654,0.0087,0.0086,5495,74,82,0.16,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.9909519370014436,0.1408668987184275,0.16236755292534377
